frame_index,timestamp,request_id,source_node,target_node,area_id,upload_type,plan_index,planned_bytes,tx_events,rx_events,drop_events,tx_bytes,rx_bytes,drop_bytes,matched,has_rlc_tx,has_rlc_rx,has_rlc_drop,rlc_complete,rlc_partial,rlc_no_rx
5,000070,264,7,21,,leader_to_rsu,264,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,265,9,19,,member_to_leader,265,6320,3,1,0,6407,4,0,1,1,1,0,0,1,0
5,000070,266,19,21,,leader_to_rsu,266,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,267,12,21,,leader_to_rsu,267,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,268,11,21,,leader_to_rsu,268,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,269,10,21,,leader_to_rsu,269,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
5,000070,270,10,21,,leader_to_rsu,270,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,271,7,4,,member_to_leader,271,2544,1,0,0,2627,0,0,1,1,0,0,0,0,1
5,000070,272,4,21,,leader_to_rsu,272,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,273,20,5,,member_to_leader,273,13184,5,1,0,13275,8,0,1,1,1,0,0,1,0
6,000072,274,5,21,,leader_to_rsu,274,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,275,2,11,,member_to_leader,275,2512,1,0,0,2595,0,0,1,1,0,0,0,0,1
6,000072,276,11,21,,leader_to_rsu,276,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,277,2,21,,leader_to_rsu,277,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,278,1,21,,leader_to_rsu,278,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,279,10,9,,member_to_leader,279,2992,1,0,0,3075,0,0,1,1,0,0,0,0,1
6,000072,280,9,21,,leader_to_rsu,280,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,281,11,21,,leader_to_rsu,281,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,282,1,8,,member_to_leader,282,2816,1,0,0,2899,0,0,1,1,0,0,0,0,1
6,000072,283,8,21,,leader_to_rsu,283,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,284,8,21,,leader_to_rsu,284,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,285,7,21,,leader_to_rsu,285,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,286,10,21,,leader_to_rsu,286,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,287,4,12,,member_to_leader,287,928,1,0,0,1334,0,0,1,1,0,0,0,0,1
6,000072,288,12,21,,leader_to_rsu,288,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,289,8,1,,member_to_leader,289,4112,2,0,0,7270,0,0,1,1,0,0,0,0,1
6,000072,290,1,21,,leader_to_rsu,290,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,291,7,16,,member_to_leader,291,2048,1,0,0,2131,0,0,1,1,0,0,0,0,1
6,000072,292,16,21,,leader_to_rsu,292,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,293,12,21,,leader_to_rsu,293,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,294,7,21,,leader_to_rsu,294,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,295,16,20,,member_to_leader,295,12000,4,1,0,12089,6,0,1,1,1,0,0,1,0
6,000072,296,20,21,,leader_to_rsu,296,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,297,4,21,,leader_to_rsu,297,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,298,10,21,,leader_to_rsu,298,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,299,9,10,,member_to_leader,299,3040,1,0,0,3123,0,0,1,1,0,0,0,0,1
6,000072,300,10,21,,leader_to_rsu,300,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,301,12,4,,member_to_leader,301,8400,3,2,0,10518,6449,0,1,1,1,0,0,1,0
6,000072,302,4,21,,leader_to_rsu,302,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,303,8,1,,member_to_leader,303,2992,1,1,0,4,4,0,1,1,1,0,1,0,0
6,000072,304,1,21,,leader_to_rsu,304,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
6,000072,305,12,21,,leader_to_rsu,305,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
6,000072,306,9,19,,member_to_leader,306,6320,3,1,0,6407,4,0,1,1,1,0,0,1,0
6,000072,307,19,21,,leader_to_rsu,307,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,308,11,21,,leader_to_rsu,308,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,309,10,21,,leader_to_rsu,309,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,310,10,21,,leader_to_rsu,310,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
6,000072,311,4,7,,member_to_leader,311,2320,1,0,0,2403,0,0,1,1,0,0,0,0,1
6,000072,312,7,21,,leader_to_rsu,312,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
6,000072,313,12,4,,member_to_leader,313,1952,1,1,0,6,6,0,1,1,1,0,1,0,0
6,000072,314,4,21,,leader_to_rsu,314,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
6,000072,315,4,12,,member_to_leader,315,240,0,0,0,0,0,0,1,0,0,0,0,0,0
6,000072,316,12,21,,leader_to_rsu,316,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
6,000072,317,7,20,,member_to_leader,317,1792,1,0,0,1875,0,0,1,1,0,0,0,0,1
6,000072,318,20,21,,leader_to_rsu,318,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
7,000074,319,2,11,,member_to_leader,319,2672,1,0,0,2755,0,0,1,1,0,0,0,0,1
7,000074,320,11,21,,leader_to_rsu,320,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
7,000074,321,20,5,,member_to_leader,321,13184,5,2,0,13275,1068,0,1,1,1,0,0,1,0
7,000074,322,5,21,,leader_to_rsu,322,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
7,000074,323,2,21,,leader_to_rsu,323,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
7,000074,324,1,21,,leader_to_rsu,324,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
7,000074,325,10,9,,member_to_leader,325,3152,1,0,0,3235,0,0,1,1,0,0,0,0,1
7,000074,326,9,21,,leader_to_rsu,326,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
7,000074,327,7,21,,leader_to_rsu,327,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
7,000074,328,11,21,,leader_to_rsu,328,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
7,000074,329,10,21,,leader_to_rsu,329,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
7,000074,330,1,8,,member_to_leader,330,2816,1,0,0,2899,0,0,1,1,0,0,0,0,1
7,000074,331,8,21,,leader_to_rsu,331,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
7,000074,332,8,21,,leader_to_rsu,332,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
7,000074,333,4,12,,member_to_leader,333,976,1,0,0,3462,0,0,1,1,0,0,0,0,1
7,000074,334,12,21,,leader_to_rsu,334,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
7,000074,335,8,1,,member_to_leader,335,4112,2,0,0,7270,0,0,1,1,0,0,0,0,1
7,000074,336,1,21,,leader_to_rsu,336,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
7,000074,337,7,4,,member_to_leader,337,2928,1,0,0,3011,0,0,1,1,0,0,0,0,1
7,000074,338,4,21,,leader_to_rsu,338,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
7,000074,339,12,21,,leader_to_rsu,339,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
7,000074,340,7,21,,leader_to_rsu,340,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
7,000074,341,20,16,,member_to_leader,341,2512,1,0,0,2595,0,0,1,1,0,0,0,0,1
7,000074,342,16,21,,leader_to_rsu,342,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
7,000074,343,4,21,,leader_to_rsu,343,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
7,000074,344,10,21,,leader_to_rsu,344,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
7,000074,345,9,10,,member_to_leader,345,3072,1,0,0,3155,0,0,1,1,0,0,0,0,1
7,000074,346,10,21,,leader_to_rsu,346,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
7,000074,347,7,20,,member_to_leader,347,1744,1,0,0,1827,0,0,1,1,0,0,0,0,1
7,000074,348,20,21,,leader_to_rsu,348,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
7,000074,349,7,21,,leader_to_rsu,349,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
7,000074,350,12,21,,leader_to_rsu,350,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
7,000074,351,8,1,,member_to_leader,351,2992,1,0,0,4,0,0,1,1,0,0,0,0,1
7,000074,352,1,21,,leader_to_rsu,352,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
7,000074,353,9,19,,member_to_leader,353,6320,3,1,0,6407,4,0,1,1,1,0,0,1,0
7,000074,354,19,21,,leader_to_rsu,354,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
7,000074,355,11,21,,leader_to_rsu,355,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
7,000074,356,10,21,,leader_to_rsu,356,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
7,000074,357,7,16,,member_to_leader,357,1968,1,0,0,2051,0,0,1,1,0,0,0,0,1
7,000074,358,16,21,,leader_to_rsu,358,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
7,000074,359,10,21,,leader_to_rsu,359,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
7,000074,360,12,4,,member_to_leader,360,1744,1,0,0,1827,0,0,1,1,0,0,0,0,1
7,000074,361,4,21,,leader_to_rsu,361,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
7,000074,362,4,12,,member_to_leader,362,2320,0,0,0,0,0,0,1,0,0,0,0,0,0
7,000074,363,12,21,,leader_to_rsu,363,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,364,20,5,,member_to_leader,364,13184,5,3,0,13275,5137,0,1,1,1,0,0,1,0
8,000076,365,5,21,,leader_to_rsu,365,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,366,2,11,,member_to_leader,366,2784,1,0,0,2867,0,0,1,1,0,0,0,0,1
8,000076,367,11,21,,leader_to_rsu,367,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,368,1,21,,leader_to_rsu,368,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,369,10,9,,member_to_leader,369,3408,1,0,0,3491,0,0,1,1,0,0,0,0,1
8,000076,370,9,21,,leader_to_rsu,370,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,371,7,21,,leader_to_rsu,371,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,372,11,21,,leader_to_rsu,372,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
8,000076,373,2,21,,leader_to_rsu,373,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,374,10,21,,leader_to_rsu,374,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,375,1,8,,member_to_leader,375,2816,1,0,0,2899,0,0,1,1,0,0,0,0,1
8,000076,376,8,21,,leader_to_rsu,376,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,377,4,12,,member_to_leader,377,960,1,0,0,1043,0,0,1,1,0,0,0,0,1
8,000076,378,12,21,,leader_to_rsu,378,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,379,8,21,,leader_to_rsu,379,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,380,8,1,,member_to_leader,380,4112,2,0,0,7270,0,0,1,1,0,0,0,0,1
8,000076,381,1,21,,leader_to_rsu,381,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
8,000076,382,12,21,,leader_to_rsu,382,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,383,7,21,,leader_to_rsu,383,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,384,20,16,,member_to_leader,384,2512,1,0,0,2595,0,0,1,1,0,0,0,0,1
8,000076,385,16,21,,leader_to_rsu,385,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,386,4,21,,leader_to_rsu,386,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,387,9,10,,member_to_leader,387,3104,1,0,0,3187,0,0,1,1,0,0,0,0,1
8,000076,388,10,21,,leader_to_rsu,388,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,389,12,4,,member_to_leader,389,7888,2,0,0,7973,0,0,1,1,0,0,0,0,1
8,000076,390,4,21,,leader_to_rsu,390,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,391,7,21,,leader_to_rsu,391,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
8,000076,392,12,21,,leader_to_rsu,392,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
8,000076,393,8,1,,member_to_leader,393,2992,1,1,0,4,4,0,1,1,1,0,1,0,0
8,000076,394,1,21,,leader_to_rsu,394,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,395,9,19,,member_to_leader,395,6320,3,1,0,6407,4,0,1,1,1,0,0,1,0
8,000076,396,19,21,,leader_to_rsu,396,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,397,11,21,,leader_to_rsu,397,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,398,10,21,,leader_to_rsu,398,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
8,000076,399,10,21,,leader_to_rsu,399,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,400,4,7,,member_to_leader,400,2080,1,0,0,2163,0,0,1,1,0,0,0,0,1
8,000076,401,7,21,,leader_to_rsu,401,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,402,12,4,,member_to_leader,402,1776,2,1,0,1861,4,0,1,1,1,0,0,1,0
8,000076,403,4,21,,leader_to_rsu,403,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,404,7,16,,member_to_leader,404,1744,1,0,0,1827,0,0,1,1,0,0,0,0,1
8,000076,405,16,21,,leader_to_rsu,405,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,406,10,9,,member_to_leader,406,9312,4,1,0,9401,6,0,1,1,1,0,0,1,0
8,000076,407,9,21,,leader_to_rsu,407,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
8,000076,408,7,20,,member_to_leader,408,1680,1,0,0,1763,0,0,1,1,0,0,0,0,1
8,000076,409,20,21,,leader_to_rsu,409,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,410,2,11,,member_to_leader,410,2880,1,0,0,2963,0,0,1,1,0,0,0,0,1
9,000078,411,11,21,,leader_to_rsu,411,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,412,20,5,,member_to_leader,412,13248,5,3,0,13339,5201,0,1,1,1,0,0,1,0
9,000078,413,5,21,,leader_to_rsu,413,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,414,10,9,,member_to_leader,414,3632,1,0,0,3715,0,0,1,1,0,0,0,0,1
9,000078,415,9,21,,leader_to_rsu,415,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,416,7,21,,leader_to_rsu,416,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,417,11,21,,leader_to_rsu,417,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,418,10,21,,leader_to_rsu,418,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,419,2,21,,leader_to_rsu,419,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,420,8,21,,leader_to_rsu,420,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,421,8,1,,member_to_leader,421,1616,1,0,0,4069,0,0,1,1,0,0,0,0,1
9,000078,422,1,21,,leader_to_rsu,422,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,423,4,12,,member_to_leader,423,944,1,0,0,3254,0,0,1,1,0,0,0,0,1
9,000078,424,12,21,,leader_to_rsu,424,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,425,1,8,,member_to_leader,425,1520,1,0,0,1603,0,0,1,1,0,0,0,0,1
9,000078,426,8,21,,leader_to_rsu,426,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,427,9,10,,member_to_leader,427,3056,1,1,0,3139,3139,0,1,1,1,0,1,0,0
9,000078,428,10,21,,leader_to_rsu,428,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,429,12,4,,member_to_leader,429,13008,4,1,0,14790,2583,0,1,1,1,0,0,1,0
9,000078,430,4,21,,leader_to_rsu,430,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,431,7,21,,leader_to_rsu,431,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,432,1,21,,leader_to_rsu,432,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,433,20,16,,member_to_leader,433,2480,1,0,0,2563,0,0,1,1,0,0,0,0,1
9,000078,434,16,21,,leader_to_rsu,434,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,435,4,21,,leader_to_rsu,435,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
9,000078,436,10,9,,member_to_leader,436,9504,4,4,0,9593,9593,0,1,1,1,0,1,0,0
9,000078,437,9,21,,leader_to_rsu,437,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,438,7,20,,member_to_leader,438,1504,1,0,0,1587,0,0,1,1,0,0,0,0,1
9,000078,439,20,21,,leader_to_rsu,439,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,440,12,21,,leader_to_rsu,440,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,441,7,21,,leader_to_rsu,441,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,442,4,12,,member_to_leader,442,2144,0,0,0,0,0,0,1,0,0,0,0,0,0
9,000078,443,12,21,,leader_to_rsu,443,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,444,1,2,,member_to_leader,444,3808,1,0,0,3891,0,0,1,1,0,0,0,0,1
9,000078,445,2,21,,leader_to_rsu,445,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,446,8,1,,member_to_leader,446,2992,2,1,0,709,4,0,1,1,1,0,0,1,0
9,000078,447,1,21,,leader_to_rsu,447,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,448,9,19,,member_to_leader,448,6320,3,2,0,6407,4073,0,1,1,1,0,0,1,0
9,000078,449,19,21,,leader_to_rsu,449,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,450,11,21,,leader_to_rsu,450,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
9,000078,451,10,21,,leader_to_rsu,451,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,452,10,21,,leader_to_rsu,452,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
9,000078,453,4,7,,member_to_leader,453,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
9,000078,454,7,21,,leader_to_rsu,454,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
9,000078,455,12,4,,member_to_leader,455,1616,1,1,0,8,8,0,1,1,1,0,1,0,0
9,000078,456,4,21,,leader_to_rsu,456,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,457,2,11,,member_to_leader,457,3152,1,0,0,3235,0,0,1,1,0,0,0,0,1
10,000080,458,11,21,,leader_to_rsu,458,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,459,20,5,,member_to_leader,459,13248,5,1,0,13339,8,0,1,1,1,0,0,1,0
10,000080,460,5,21,,leader_to_rsu,460,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,461,10,9,,member_to_leader,461,3712,1,0,0,3795,0,0,1,1,0,0,0,0,1
10,000080,462,9,21,,leader_to_rsu,462,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,463,7,21,,leader_to_rsu,463,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,464,11,21,,leader_to_rsu,464,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,465,10,21,,leader_to_rsu,465,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,466,8,1,,member_to_leader,466,1616,1,0,0,4069,0,0,1,1,0,0,0,0,1
10,000080,467,1,21,,leader_to_rsu,467,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
10,000080,468,2,21,,leader_to_rsu,468,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,469,4,12,,member_to_leader,469,992,1,0,0,3286,0,0,1,1,0,0,0,0,1
10,000080,470,12,21,,leader_to_rsu,470,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,471,8,21,,leader_to_rsu,471,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,472,1,8,,member_to_leader,472,1520,1,0,0,1603,0,0,1,1,0,0,0,0,1
10,000080,473,8,21,,leader_to_rsu,473,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,474,9,10,,member_to_leader,474,3024,1,0,0,3107,0,0,1,1,0,0,0,0,1
10,000080,475,10,21,,leader_to_rsu,475,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,476,7,21,,leader_to_rsu,476,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,477,1,21,,leader_to_rsu,477,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
10,000080,478,12,4,,member_to_leader,478,12576,4,1,0,14454,4069,0,1,1,1,0,0,1,0
10,000080,479,4,21,,leader_to_rsu,479,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,480,20,16,,member_to_leader,480,2496,1,0,0,2579,0,0,1,1,0,0,0,0,1
10,000080,481,16,21,,leader_to_rsu,481,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,482,4,21,,leader_to_rsu,482,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,483,10,9,,member_to_leader,483,9760,4,2,0,9849,1711,0,1,1,1,0,0,1,0
10,000080,484,9,21,,leader_to_rsu,484,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,485,12,21,,leader_to_rsu,485,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,486,7,21,,leader_to_rsu,486,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,487,1,2,,member_to_leader,487,3968,1,0,0,4051,0,0,1,1,0,0,0,0,1
10,000080,488,2,21,,leader_to_rsu,488,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,489,4,12,,member_to_leader,489,2128,0,0,0,0,0,0,1,0,0,0,0,0,0
10,000080,490,12,21,,leader_to_rsu,490,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,491,8,1,,member_to_leader,491,2992,2,1,0,709,4,0,1,1,1,0,0,1,0
10,000080,492,1,21,,leader_to_rsu,492,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
10,000080,493,9,19,,member_to_leader,493,6320,3,1,0,6407,4,0,1,1,1,0,0,1,0
10,000080,494,19,21,,leader_to_rsu,494,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,495,11,21,,leader_to_rsu,495,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,496,10,21,,leader_to_rsu,496,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,497,4,7,,member_to_leader,497,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,498,7,21,,leader_to_rsu,498,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
10,000080,499,10,21,,leader_to_rsu,499,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
10,000080,500,12,4,,member_to_leader,500,1712,1,1,0,8,8,0,1,1,1,0,1,0,0
10,000080,501,4,21,,leader_to_rsu,501,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
10,000080,502,7,20,,member_to_leader,502,1616,1,0,0,1699,0,0,1,1,0,0,0,0,1
10,000080,503,16,20,,member_to_leader,503,848,1,0,0,931,0,0,1,1,0,0,0,0,1
10,000080,504,20,21,,leader_to_rsu,504,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
