line_no,frame_index,trace_layer,event,request_id,source_node,target_node,tb_size,subchannel_start,subchannel_num,slot,harq_id,sinr,tbler,reason,raw_event,timestamp,area_id,upload_type,plan_index,pkt_id,matched
3628,3,PHY,PSSCH_DECODE_OK,144,20,1,4069,,,,11,552.142,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=144 txRnti=20 sender_l2_id=20 receiver_l2_id=1 harq_id=11 tb_size=4069 tbler=0 sinr=552.142 sinrMin=316.351 reason=,000066,,leader_to_rsu,144,144,1
3696,3,PHY,PSSCH_DECODE_FAIL,168,14,1,2083,,,,3,0.151888,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=168 txRnti=14 sender_l2_id=14 receiver_l2_id=1 harq_id=3 tb_size=2083 tbler=1 sinr=0.151888 sinrMin=0.109965 reason=sci2_decode_fail,000066,,leader_to_rsu,168,168,1
3698,3,PHY,PSSCH_DECODE_FAIL,143,2,1,4069,,,,9,9816.46,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=143 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=9 tb_size=4069 tbler=1 sinr=9816.46 sinrMin=3.67057 reason=decode_fail,000066,,leader_to_rsu,143,143,1
3795,3,PHY,PSSCH_DECODE_FAIL,152,2,1,4069,,,,10,11.814,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=152 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=10 tb_size=4069 tbler=1 sinr=11.814 sinrMin=3.41389 reason=decode_fail,000066,,leader_to_rsu,152,152,1
3797,3,PHY,PSSCH_DECODE_FAIL,155,5,16,3446,,,,12,15.2399,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=155 txRnti=5 sender_l2_id=5 receiver_l2_id=16 harq_id=12 tb_size=3446 tbler=1 sinr=15.2399 sinrMin=4.47545 reason=decode_fail,000066,,member_to_leader,155,155,1
3799,3,PHY,PSSCH_DECODE_FAIL,138,14,17,4069,,,,0,12.5763,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=138 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=0 tb_size=4069 tbler=1 sinr=12.5763 sinrMin=4.64883 reason=decode_fail,000066,,member_to_leader,138,138,1
3895,3,PHY,PSSCH_DECODE_FAIL,156,16,1,4069,,,,11,0.993298,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=156 txRnti=16 sender_l2_id=16 receiver_l2_id=1 harq_id=11 tb_size=4069 tbler=1 sinr=0.993298 sinrMin=0.394889 reason=decode_fail,000066,,leader_to_rsu,156,156,1
3897,3,PHY,PSSCH_DECODE_FAIL,162,9,1,2083,,,,2,1.2798,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=162 txRnti=9 sender_l2_id=9 receiver_l2_id=1 harq_id=2 tb_size=2083 tbler=1 sinr=1.2798 sinrMin=1.0667 reason=decode_fail,000066,,leader_to_rsu,162,162,1
3899,3,PHY,PSSCH_DECODE_FAIL,151,20,2,4069,,,,10,1.49266,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=151 txRnti=20 sender_l2_id=20 receiver_l2_id=2 harq_id=10 tb_size=4069 tbler=1 sinr=1.49266 sinrMin=0.610279 reason=decode_fail,000066,,member_to_leader,151,151,1
4017,3,PHY,PSSCH_DECODE_FAIL,181,19,16,2403,,,,11,1.65136,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=181 txRnti=19 sender_l2_id=19 receiver_l2_id=16 harq_id=11 tb_size=2403 tbler=1 sinr=1.65136 sinrMin=0.786877 reason=decode_fail,000066,,member_to_leader,181,181,1
4108,3,PHY,PSSCH_DECODE_FAIL,154,5,1,4069,,,,13,157.496,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=154 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=13 tb_size=4069 tbler=1 sinr=157.496 sinrMin=0.0531836 reason=sci2_decode_fail,000066,,leader_to_rsu,154,154,1
4110,3,PHY,PSSCH_DECODE_FAIL,174,12,1,2083,,,,2,1.79952,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=174 txRnti=12 sender_l2_id=12 receiver_l2_id=1 harq_id=2 tb_size=2083 tbler=1 sinr=1.79952 sinrMin=0.697013 reason=decode_fail,000066,,leader_to_rsu,174,174,1
4112,3,PHY,PSSCH_DECODE_FAIL,145,3,21,2563,,,,11,49.5485,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=145 txRnti=3 sender_l2_id=3 receiver_l2_id=21 harq_id=11 tb_size=2563 tbler=1 sinr=49.5485 sinrMin=3.03353 reason=decode_fail,000066,,member_to_leader,145,145,1
4202,3,PHY,PSSCH_DECODE_FAIL,147,4,1,4069,,,,7,132.993,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=147 txRnti=4 sender_l2_id=4 receiver_l2_id=1 harq_id=7 tb_size=4069 tbler=1 sinr=132.993 sinrMin=0.000814573 reason=sci2_decode_fail,000066,,leader_to_rsu,147,147,1
4205,3,PHY,PSSCH_DECODE_FAIL,142,13,1,2083,,,,4,15.1266,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=142 txRnti=13 sender_l2_id=13 receiver_l2_id=1 harq_id=4 tb_size=2083 tbler=1 sinr=15.1266 sinrMin=10.5617 reason=decode_fail,000066,,leader_to_rsu,142,142,1
4207,3,PHY,PSSCH_DECODE_FAIL,165,21,3,3123,,,,11,3.30976,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=165 txRnti=21 sender_l2_id=21 receiver_l2_id=3 harq_id=11 tb_size=3123 tbler=1 sinr=3.30976 sinrMin=0.204877 reason=decode_fail,000066,,member_to_leader,165,165,1
4209,3,PHY,PSSCH_DECODE_FAIL,167,19,14,2131,,,,13,5.11718,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=167 txRnti=19 sender_l2_id=19 receiver_l2_id=14 harq_id=13 tb_size=2131 tbler=1 sinr=5.11718 sinrMin=0.590864 reason=decode_fail,000066,,member_to_leader,167,167,1
4315,3,PHY,PSSCH_DECODE_FAIL,148,3,1,4069,,,,12,0.715462,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=148 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=12 tb_size=4069 tbler=1 sinr=0.715462 sinrMin=0.0186995 reason=sci2_decode_fail,000066,,leader_to_rsu,148,148,1
4318,3,PHY,PSSCH_DECODE_FAIL,140,13,4,2323,,,,5,5.30105,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=140 txRnti=13 sender_l2_id=13 receiver_l2_id=4 harq_id=5 tb_size=2323 tbler=1 sinr=5.30105 sinrMin=2.08196 reason=decode_fail,000066,,member_to_leader,140,140,1
4320,3,PHY,PSSCH_DECODE_FAIL,173,21,12,4069,,,,12,4.1296,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=173 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=12 tb_size=4069 tbler=1 sinr=4.1296 sinrMin=0.826115 reason=decode_fail,000066,,member_to_leader,173,173,1
4322,3,PHY,PSSCH_DECODE_FAIL,157,2,20,1603,,,,8,0.127044,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=157 txRnti=2 sender_l2_id=2 receiver_l2_id=20 harq_id=8 tb_size=1603 tbler=1 sinr=0.127044 sinrMin=0.0592757 reason=sci2_decode_fail,000066,,member_to_leader,157,157,1
4397,3,PHY,PSSCH_DECODE_FAIL,150,19,1,4069,,,,12,100.152,0.936151,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=150 txRnti=19 sender_l2_id=19 receiver_l2_id=1 harq_id=12 tb_size=4069 tbler=0.936151 sinr=100.152 sinrMin=0.030326 reason=sci2_decode_fail,000066,,leader_to_rsu,150,150,1
4399,3,PHY,PSSCH_DECODE_FAIL,139,17,1,2083,,,,2,4.91306,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=139 txRnti=17 sender_l2_id=17 receiver_l2_id=1 harq_id=2 tb_size=2083 tbler=1 sinr=4.91306 sinrMin=1.33459 reason=decode_fail,000066,,leader_to_rsu,139,139,1
4401,3,PHY,PSSCH_DECODE_FAIL,173,21,12,2334,,,,13,9.73581,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=173 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=13 tb_size=2334 tbler=1 sinr=9.73581 sinrMin=0.849544 reason=decode_fail,000066,,member_to_leader,173,173,1
4462,3,PHY,PSSCH_DECODE_OK,172,2,1,2083,,,,11,53.6499,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=172 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=11 tb_size=2083 tbler=0 sinr=53.6499 sinrMin=19.4599 reason=,000066,,leader_to_rsu,172,172,1
4464,3,PHY,PSSCH_DECODE_FAIL,153,16,5,3926,,,,10,33390.1,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=153 txRnti=16 sender_l2_id=16 receiver_l2_id=5 harq_id=10 tb_size=3926 tbler=1 sinr=33390.1 sinrMin=9.89684 reason=decode_fail,000066,,member_to_leader,153,153,1
4488,3,PHY,PSSCH_DECODE_OK,158,20,1,2083,,,,12,1732.86,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=158 txRnti=20 sender_l2_id=20 receiver_l2_id=1 harq_id=12 tb_size=2083 tbler=0 sinr=1732.86 sinrMin=1050.39 reason=,000066,,leader_to_rsu,158,158,1
4574,3,PHY,PSSCH_DECODE_OK,138,14,17,4069,,,,2,61.4301,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=138 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=2 tb_size=4069 tbler=0 sinr=61.4301 sinrMin=27.9021 reason=,000066,,member_to_leader,138,138,1
4620,3,PHY,PSSCH_DECODE_OK,160,19,1,4069,,,,14,319.952,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=160 txRnti=19 sender_l2_id=19 receiver_l2_id=1 harq_id=14 tb_size=4069 tbler=0 sinr=319.952 sinrMin=317.275 reason=,000066,,leader_to_rsu,160,160,1
4705,3,PHY,PSSCH_DECODE_FAIL,163,3,1,4069,,,,13,3.06939,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=163 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=13 tb_size=4069 tbler=1 sinr=3.06939 sinrMin=2.40706 reason=decode_fail,000066,,leader_to_rsu,163,163,1
4797,3,PHY,PSSCH_DECODE_FAIL,166,3,1,4069,,,,14,1.47859,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=166 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=14 tb_size=4069 tbler=1 sinr=1.47859 sinrMin=0.823783 reason=decode_fail,000066,,leader_to_rsu,166,166,1
4799,3,PHY,PSSCH_DECODE_FAIL,177,4,1,2083,,,,8,0.210904,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=177 txRnti=4 sender_l2_id=4 receiver_l2_id=1 harq_id=8 tb_size=2083 tbler=1 sinr=0.210904 sinrMin=0.0567579 reason=sci2_decode_fail,000066,,leader_to_rsu,177,177,1
4843,3,PHY,PSSCH_DECODE_OK,161,19,1,4069,,,,15,318.368,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=161 txRnti=19 sender_l2_id=19 receiver_l2_id=1 harq_id=15 tb_size=4069 tbler=0 sinr=318.368 sinrMin=314.88 reason=,000066,,leader_to_rsu,161,161,1
4911,3,PHY,PSSCH_DECODE_FAIL,175,19,1,2083,,,,0,1.21947,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=175 txRnti=19 sender_l2_id=19 receiver_l2_id=1 harq_id=0 tb_size=2083 tbler=1 sinr=1.21947 sinrMin=0.696172 reason=decode_fail,000066,,leader_to_rsu,175,175,1
4913,3,PHY,PSSCH_DECODE_FAIL,170,5,1,4069,,,,15,240.33,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=170 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=15 tb_size=4069 tbler=1 sinr=240.33 sinrMin=0.643187 reason=decode_fail,000066,,leader_to_rsu,170,170,1
4969,3,PHY,PSSCH_DECODE_FAIL,176,3,1,2083,,,,15,2.25691,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=176 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=15 tb_size=2083 tbler=1 sinr=2.25691 sinrMin=0.545398 reason=decode_fail,000066,,leader_to_rsu,176,176,1
4971,3,PHY,PSSCH_DECODE_FAIL,138,14,17,1060,,,,6,5.30335,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=138 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=6 tb_size=1060 tbler=1 sinr=5.30335 sinrMin=3.94053 reason=decode_fail,000066,,member_to_leader,138,138,1
4995,3,PHY,PSSCH_DECODE_OK,178,5,1,2083,,,,0,837.159,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=178 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=0 tb_size=2083 tbler=0 sinr=837.159 sinrMin=368.757 reason=,000066,,leader_to_rsu,178,178,1
5023,3,PHY,PSSCH_DECODE_OK,171,20,2,4,,,,14,17151.1,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=171 txRnti=20 sender_l2_id=20 receiver_l2_id=2 harq_id=14 tb_size=4 tbler=0 sinr=17151.1 sinrMin=15118.5 reason=,000066,,member_to_leader,171,171,1
5048,3,PHY,PSSCH_DECODE_OK,173,21,12,4,,,,14,211029,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=173 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=14 tb_size=4 tbler=0 sinr=211029 sinrMin=191079 reason=,000066,,member_to_leader,173,173,1
5071,3,PHY,PSSCH_DECODE_OK,138,14,17,8,,,,7,552179,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=138 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=7 tb_size=8 tbler=0 sinr=552179 sinrMin=512322 reason=,000066,,member_to_leader,138,138,1
5245,4,PHY,PSSCH_DECODE_FAIL,195,5,1,4069,,,,1,348.04,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=195 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=1 tb_size=4069 tbler=1 sinr=348.04 sinrMin=0.0134308 reason=decode_fail,000068,,leader_to_rsu,195,195,1
5247,4,PHY,PSSCH_DECODE_FAIL,202,2,20,1603,,,,13,0.293542,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=202 txRnti=2 sender_l2_id=2 receiver_l2_id=20 harq_id=13 tb_size=1603 tbler=1 sinr=0.293542 sinrMin=0.166738 reason=sci2_decode_fail,000068,,member_to_leader,202,202,1
5339,4,PHY,PSSCH_DECODE_FAIL,201,16,1,4069,,,,15,35.2212,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=201 txRnti=16 sender_l2_id=16 receiver_l2_id=1 harq_id=15 tb_size=4069 tbler=1 sinr=35.2212 sinrMin=0.0263951 reason=sci2_decode_fail,000068,,leader_to_rsu,201,201,1
5341,4,PHY,PSSCH_DECODE_FAIL,219,12,1,2083,,,,3,1.65091,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=219 txRnti=12 sender_l2_id=12 receiver_l2_id=1 harq_id=3 tb_size=2083 tbler=1 sinr=1.65091 sinrMin=0.52958 reason=decode_fail,000068,,leader_to_rsu,219,219,1
5343,4,PHY,PSSCH_DECODE_FAIL,212,19,14,2083,,,,1,3.6415,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=212 txRnti=19 sender_l2_id=19 receiver_l2_id=14 harq_id=1 tb_size=2083 tbler=1 sinr=3.6415 sinrMin=1.18066 reason=decode_fail,000068,,member_to_leader,212,212,1
5345,4,PHY,PSSCH_DECODE_FAIL,189,3,21,2691,,,,1,9.68493,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=189 txRnti=3 sender_l2_id=3 receiver_l2_id=21 harq_id=1 tb_size=2691 tbler=1 sinr=9.68493 sinrMin=0.341558 reason=decode_fail,000068,,member_to_leader,189,189,1
5371,4,PHY,PSSCH_DECODE_OK,194,16,5,3094,,,,0,109557,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=194 txRnti=16 sender_l2_id=16 receiver_l2_id=5 harq_id=0 tb_size=3094 tbler=0 sinr=109557 sinrMin=104152 reason=,000068,,member_to_leader,194,194,1
5498,4,PHY,PSSCH_DECODE_FAIL,188,2,1,4069,,,,12,1.80802,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=188 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=12 tb_size=4069 tbler=1 sinr=1.80802 sinrMin=0.535807 reason=decode_fail,000068,,leader_to_rsu,188,188,1
5500,4,PHY,PSSCH_DECODE_FAIL,184,17,1,2083,,,,3,0.534603,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=184 txRnti=17 sender_l2_id=17 receiver_l2_id=1 harq_id=3 tb_size=2083 tbler=1 sinr=0.534603 sinrMin=0.51498 reason=sci2_decode_fail,000068,,leader_to_rsu,184,184,1
5502,4,PHY,PSSCH_DECODE_FAIL,210,21,3,3123,,,,2,3.4691,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=210 txRnti=21 sender_l2_id=21 receiver_l2_id=3 harq_id=2 tb_size=3123 tbler=1 sinr=3.4691 sinrMin=0.797887 reason=decode_fail,000068,,member_to_leader,210,210,1
5627,4,PHY,PSSCH_DECODE_FAIL,199,2,1,4069,,,,14,2.34898,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=199 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=14 tb_size=4069 tbler=1 sinr=2.34898 sinrMin=1.77338 reason=decode_fail,000068,,leader_to_rsu,199,199,1
5711,4,PHY,PSSCH_DECODE_FAIL,197,3,1,4069,,,,0,4.33052,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=197 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=0 tb_size=4069 tbler=1 sinr=4.33052 sinrMin=1.02506 reason=decode_fail,000068,,leader_to_rsu,197,197,1
5819,4,PHY,PSSCH_DECODE_FAIL,215,5,1,4069,,,,4,0.451281,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=215 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=4 tb_size=4069 tbler=1 sinr=0.451281 sinrMin=0.0165991 reason=sci2_decode_fail,000068,,leader_to_rsu,215,215,1
5822,4,PHY,PSSCH_DECODE_FAIL,185,13,4,2403,,,,6,3.01706,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=185 txRnti=13 sender_l2_id=13 receiver_l2_id=4 harq_id=6 tb_size=2403 tbler=1 sinr=3.01706 sinrMin=2.14301 reason=decode_fail,000068,,member_to_leader,185,185,1
5824,4,PHY,PSSCH_DECODE_FAIL,183,14,17,4069,,,,9,104.759,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=183 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=9 tb_size=4069 tbler=1 sinr=104.759 sinrMin=10.2014 reason=decode_fail,000068,,member_to_leader,183,183,1
5962,4,PHY,PSSCH_DECODE_FAIL,213,14,1,2083,,,,8,0.0914056,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=213 txRnti=14 sender_l2_id=14 receiver_l2_id=1 harq_id=8 tb_size=2083 tbler=1 sinr=0.0914056 sinrMin=0.02999 reason=sci2_decode_fail,000068,,leader_to_rsu,213,213,1
5964,4,PHY,PSSCH_DECODE_FAIL,209,3,1,4069,,,,2,1.33163,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=209 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=2 tb_size=4069 tbler=1 sinr=1.33163 sinrMin=0.263915 reason=decode_fail,000068,,leader_to_rsu,209,209,1
5966,4,PHY,PSSCH_DECODE_FAIL,190,21,1,2083,,,,1,0.245233,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=190 txRnti=21 sender_l2_id=21 receiver_l2_id=1 harq_id=1 tb_size=2083 tbler=1 sinr=0.245233 sinrMin=0.0338809 reason=sci2_decode_fail,000068,,leader_to_rsu,190,190,1
5968,4,PHY,PSSCH_DECODE_FAIL,200,5,16,3926,,,,3,1.42028,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=200 txRnti=5 sender_l2_id=5 receiver_l2_id=16 harq_id=3 tb_size=3926 tbler=1 sinr=1.42028 sinrMin=0.652795 reason=decode_fail,000068,,member_to_leader,200,200,1
6074,4,PHY,PSSCH_DECODE_FAIL,187,13,1,2083,,,,7,7.10315,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=187 txRnti=13 sender_l2_id=13 receiver_l2_id=1 harq_id=7 tb_size=2083 tbler=1 sinr=7.10315 sinrMin=2.36893 reason=decode_fail,000068,,leader_to_rsu,187,187,1
6076,4,PHY,PSSCH_DECODE_FAIL,218,21,12,4069,,,,15,3.26398,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=218 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=15 tb_size=4069 tbler=1 sinr=3.26398 sinrMin=1.41258 reason=decode_fail,000068,,member_to_leader,218,218,1
6078,4,PHY,PSSCH_DECODE_FAIL,192,9,19,899,,,,5,13.7698,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=192 txRnti=9 sender_l2_id=9 receiver_l2_id=19 harq_id=5 tb_size=899 tbler=1 sinr=13.7698 sinrMin=11.5543 reason=decode_fail,000068,,member_to_leader,192,192,1
6124,4,PHY,PSSCH_DECODE_OK,193,19,1,4069,,,,3,468.911,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=193 txRnti=19 sender_l2_id=19 receiver_l2_id=1 harq_id=3 tb_size=4069 tbler=0 sinr=468.911 sinrMin=448.626 reason=,000068,,leader_to_rsu,193,193,1
6172,4,PHY,PSSCH_DECODE_OK,211,3,1,4069,,,,3,7803.08,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=211 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=3 tb_size=4069 tbler=0 sinr=7803.08 sinrMin=13.0257 reason=,000068,,leader_to_rsu,211,211,1
6266,4,PHY,PSSCH_DECODE_FAIL,225,16,1,4069,,,,2,231.523,0.936151,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=225 txRnti=16 sender_l2_id=16 receiver_l2_id=1 harq_id=2 tb_size=4069 tbler=0.936151 sinr=231.523 sinrMin=0.153016 reason=sci2_decode_fail,000068,,leader_to_rsu,225,225,1
6268,4,PHY,PSSCH_DECODE_FAIL,221,5,1,2083,,,,5,0.526426,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=221 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=5 tb_size=2083 tbler=1 sinr=0.526426 sinrMin=0.261485 reason=sci2_decode_fail,000068,,leader_to_rsu,221,221,1
6270,4,PHY,PSSCH_DECODE_FAIL,216,20,2,705,,,,1,8.63152,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=216 txRnti=20 sender_l2_id=20 receiver_l2_id=2 harq_id=1 tb_size=705 tbler=1 sinr=8.63152 sinrMin=1.40324 reason=decode_fail,000068,,member_to_leader,216,216,1
6272,4,PHY,PSSCH_DECODE_FAIL,218,21,12,2334,,,,0,17.9702,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=218 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=0 tb_size=2334 tbler=1 sinr=17.9702 sinrMin=12.6261 reason=decode_fail,000068,,member_to_leader,218,218,1
6316,4,PHY,PSSCH_DECODE_OK,183,14,17,4069,,,,10,36832.5,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=183 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=10 tb_size=4069 tbler=0 sinr=36832.5 sinrMin=33969.5 reason=,000068,,member_to_leader,183,183,1
6340,4,PHY,PSSCH_DECODE_OK,223,3,1,2083,,,,4,4417.65,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=223 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=4 tb_size=2083 tbler=0 sinr=4417.65 sinrMin=106.713 reason=,000068,,leader_to_rsu,223,223,1
6390,4,PHY,PSSCH_DECODE_OK,205,19,1,4069,,,,4,528.301,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=205 txRnti=19 sender_l2_id=19 receiver_l2_id=1 harq_id=4 tb_size=4069 tbler=0 sinr=528.301 sinrMin=509.894 reason=,000068,,leader_to_rsu,205,205,1
6433,4,PHY,PSSCH_DECODE_OK,207,19,1,4069,,,,5,534.866,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=207 txRnti=19 sender_l2_id=19 receiver_l2_id=1 harq_id=5 tb_size=4069 tbler=0 sinr=534.866 sinrMin=521.099 reason=,000068,,leader_to_rsu,207,207,1
6474,4,PHY,PSSCH_DECODE_FAIL,222,4,1,2083,,,,11,219.226,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=222 txRnti=4 sender_l2_id=4 receiver_l2_id=1 harq_id=11 tb_size=2083 tbler=1 sinr=219.226 sinrMin=0.0114196 reason=decode_fail,000068,,leader_to_rsu,222,222,1
6476,4,PHY,PSSCH_DECODE_FAIL,227,16,1,2083,,,,3,678.435,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=227 txRnti=16 sender_l2_id=16 receiver_l2_id=1 harq_id=3 tb_size=2083 tbler=1 sinr=678.435 sinrMin=0.505952 reason=decode_fail,000068,,leader_to_rsu,227,227,1
